Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4590.000000,4620.000000,4550.000000,4620.000000,2944.890625,2496400
2000-08-28,4650.000000,4680.000000,4590.000000,4670.000000,2976.762939,3228800
2000-08-29,4620.000000,4630.000000,4580.000000,4630.000000,2951.264893,2196900
2000-08-30,4630.000000,4630.000000,4570.000000,4600.000000,2932.143311,1496000
2000-08-31,4610.000000,4700.000000,4610.000000,4640.000000,2957.639404,2567900
2000-09-01,4650.000000,4690.000000,4610.000000,4660.000000,2970.387695,2911500
2000-09-04,4640.000000,4650.000000,4540.000000,4560.000000,2906.645508,3026000
2000-09-05,4510.000000,4530.000000,4470.000000,4490.000000,2862.026855,3757100
2000-09-06,4470.000000,4520.000000,4450.000000,4450.000000,2836.529541,3462200
2000-09-07,4490.000000,4490.000000,4430.000000,4450.000000,2836.529541,2452900
2000-09-08,4400.000000,4440.000000,4360.000000,4410.000000,2811.033447,7278800
2000-09-11,4400.000000,4430.000000,4310.000000,4320.000000,2753.664551,3777300
2000-09-12,4310.000000,4310.000000,4270.000000,4270.000000,2721.794189,3137900
2000-09-13,4320.000000,4340.000000,4280.000000,4290.000000,2734.542236,4488400
2000-09-14,4320.000000,4330.000000,4230.000000,4240.000000,2702.671143,4288800
2000-09-15,4240.000000,4240.000000,4240.000000,4240.000000,2702.671143,0
2000-09-18,4240.000000,4240.000000,4190.000000,4200.000000,2677.174316,3756100
2000-09-19,4150.000000,4200.000000,4140.000000,4200.000000,2677.174316,5575100
2000-09-20,4190.000000,4200.000000,4130.000000,4200.000000,2677.174316,6049900
2000-09-21,4220.000000,4260.000000,4150.000000,4150.000000,2645.302734,5909200
2000-09-22,4100.000000,4120.000000,4050.000000,4050.000000,2581.560547,5301000
2000-09-25,4100.000000,4130.000000,4080.000000,4110.000000,2619.805908,4382600
2000-09-26,4150.000000,4190.000000,4140.000000,4140.000000,2646.010254,2844800
2000-09-27,4140.000000,4170.000000,4100.000000,4120.000000,2633.227783,3964300
2000-09-28,4140.000000,4200.000000,4140.000000,4160.000000,2658.792725,2770700
2000-09-29,4220.000000,4280.000000,4190.000000,4270.000000,2729.098389,5046600
2000-10-02,4300.000000,4380.000000,4260.000000,4380.000000,2799.401611,5120300
2000-10-03,4360.000000,4370.000000,4310.000000,4370.000000,2793.010498,2362200
2000-10-04,4320.000000,4410.000000,4310.000000,4410.000000,2818.576660,2467800
2000-10-05,4410.000000,4440.000000,4380.000000,4400.000000,2812.185303,2592400
2000-10-06,4450.000000,4500.000000,4420.000000,4460.000000,2850.532471,2854000
2000-10-09,4460.000000,4460.000000,4460.000000,4460.000000,2850.532471,0
2000-10-10,4400.000000,4420.000000,4350.000000,4370.000000,2793.010498,2366300
2000-10-11,4370.000000,4400.000000,4350.000000,4380.000000,2799.401611,2568700
2000-10-12,4350.000000,4390.000000,4340.000000,4380.000000,2799.401611,1656700
2000-10-13,4330.000000,4330.000000,4260.000000,4300.000000,2748.272461,2939800
2000-10-16,4320.000000,4340.000000,4270.000000,4290.000000,2741.880615,1879200
2000-10-17,4240.000000,4330.000000,4240.000000,4250.000000,2716.314697,2574800
2000-10-18,4210.000000,4270.000000,4210.000000,4270.000000,2729.098389,2182700
2000-10-19,4300.000000,4330.000000,4270.000000,4300.000000,2748.272461,2564500
2000-10-20,4350.000000,4380.000000,4340.000000,4360.000000,2786.619385,2521600
2000-10-23,4330.000000,4380.000000,4320.000000,4340.000000,2773.837158,2051100
2000-10-24,4360.000000,4420.000000,4360.000000,4360.000000,2786.619385,1753400
2000-10-25,4360.000000,4390.000000,4330.000000,4330.000000,2767.445801,2318000
2000-10-26,4330.000000,4380.000000,4290.000000,4310.000000,2754.662842,2743300
2000-10-27,4310.000000,4380.000000,4300.000000,4360.000000,2786.619385,2663000
2000-10-30,4370.000000,4400.000000,4340.000000,4380.000000,2799.401611,2491600
2000-10-31,4360.000000,4380.000000,4310.000000,4360.000000,2786.619385,2504800
2000-11-01,4330.000000,4360.000000,4280.000000,4340.000000,2773.837158,2822700
2000-11-02,4290.000000,4360.000000,4280.000000,4320.000000,2761.054199,2167400
2000-11-03,4320.000000,4320.000000,4320.000000,4320.000000,2761.054199,0
2000-11-06,4270.000000,4380.000000,4270.000000,4370.000000,2793.010498,3637300
2000-11-07,4370.000000,4420.000000,4340.000000,4410.000000,2818.576660,3236800
2000-11-08,4440.000000,4540.000000,4430.000000,4490.000000,2869.707275,5103300
2000-11-09,4520.000000,4580.000000,4480.000000,4500.000000,2876.098389,6397100
2000-11-10,4480.000000,4510.000000,4440.000000,4470.000000,2856.925293,3195800
2000-11-13,4370.000000,4400.000000,4360.000000,4370.000000,2793.010498,3389400
2000-11-14,4360.000000,4390.000000,4300.000000,4340.000000,2773.837158,2380600
2000-11-15,4360.000000,4360.000000,4270.000000,4290.000000,2741.880615,2679600
2000-11-16,4210.000000,4230.000000,4110.000000,4110.000000,2626.836426,6762000
2000-11-17,4060.000000,4120.000000,4040.000000,4070.000000,2601.271240,4104900
2000-11-20,4070.000000,4080.000000,4020.000000,4040.000000,2582.097412,2089100
2000-11-21,4000.000000,4020.000000,3980.000000,4020.000000,2569.314209,2980700
2000-11-22,4050.000000,4090.000000,4010.000000,4030.000000,2575.706787,2646100
2000-11-23,4030.000000,4030.000000,4030.000000,4030.000000,2575.706787,0
2000-11-24,3980.000000,3980.000000,3920.000000,3960.000000,2530.966797,2940600
2000-11-27,3980.000000,4010.000000,3910.000000,3940.000000,2518.184082,3097000
2000-11-28,3910.000000,3940.000000,3870.000000,3910.000000,2499.010742,2676100
2000-11-29,3920.000000,3920.000000,3860.000000,3880.000000,2479.835693,2496600
2000-11-30,3860.000000,3980.000000,3840.000000,3950.000000,2524.574463,3510100
2000-12-01,3950.000000,4030.000000,3940.000000,4000.000000,2556.531738,2618900
2000-12-04,3950.000000,4020.000000,3940.000000,3950.000000,2524.574463,2290700
2000-12-05,3970.000000,3970.000000,3850.000000,3850.000000,2460.662109,3548900
2000-12-06,3920.000000,3930.000000,3860.000000,3860.000000,2467.053467,2620400
2000-12-07,3870.000000,3890.000000,3820.000000,3820.000000,2441.488037,2742100
2000-12-08,3820.000000,3860.000000,3770.000000,3770.000000,2409.531006,6922500
2000-12-11,3840.000000,3920.000000,3840.000000,3880.000000,2479.835693,3531500
2000-12-12,3930.000000,3950.000000,3900.000000,3920.000000,2505.401367,2750200
2000-12-13,3920.000000,3940.000000,3870.000000,3940.000000,2518.184082,2562700
2000-12-14,3920.000000,4000.000000,3920.000000,3960.000000,2530.966797,3774000
2000-12-15,3970.000000,3980.000000,3910.000000,3920.000000,2505.401367,2553400
2000-12-18,3870.000000,3930.000000,3860.000000,3890.000000,2486.227783,2199400
2000-12-19,3880.000000,3890.000000,3850.000000,3880.000000,2479.835693,1995500
2000-12-20,3880.000000,3880.000000,3790.000000,3800.000000,2428.705322,2959300
2000-12-21,3750.000000,3750.000000,3710.000000,3750.000000,2396.748535,3486200
2000-12-22,3750.000000,3760.000000,3640.000000,3650.000000,2332.835449,3349300
2000-12-25,3700.000000,3710.000000,3640.000000,3700.000000,2364.791992,2278700
2000-12-26,3660.000000,3710.000000,3660.000000,3680.000000,2352.009277,1886900
2000-12-27,3650.000000,3690.000000,3640.000000,3690.000000,2358.401123,1331500
2000-12-28,3690.000000,3700.000000,3620.000000,3680.000000,2352.009277,1762100
2000-12-29,3690.000000,3690.000000,3650.000000,3650.000000,2332.835449,1445900
2001-01-01,3650.000000,3650.000000,3650.000000,3650.000000,2332.835449,0
2001-01-02,3650.000000,3650.000000,3650.000000,3650.000000,2332.835449,0
2001-01-03,3650.000000,3650.000000,3650.000000,3650.000000,2332.835449,0
2001-01-04,3700.000000,3740.000000,3690.000000,3720.000000,2377.574951,2664800
2001-01-05,3750.000000,3810.000000,3740.000000,3810.000000,2435.096924,3528900
2001-01-08,3810.000000,3810.000000,3810.000000,3810.000000,2435.096924,0
2001-01-09,3840.000000,3850.000000,3790.000000,3840.000000,2454.270508,5157300
2001-01-10,3800.000000,3810.000000,3670.000000,3670.000000,2345.618408,5951100
2001-01-11,3520.000000,3550.000000,3370.000000,3400.000000,2173.052490,9153400
2001-01-12,3440.000000,3480.000000,3420.000000,3440.000000,2198.617432,3973500
2001-01-15,3510.000000,3560.000000,3480.000000,3520.000000,2249.747559,3833900
2001-01-16,3820.000000,4020.000000,3780.000000,3970.000000,2537.357910,15376500
2001-01-17,4040.000000,4070.000000,3950.000000,4020.000000,2569.314209,8066100
2001-01-18,4000.000000,4010.000000,3920.000000,3950.000000,2524.574463,3526500
2001-01-19,3990.000000,3990.000000,3930.000000,3950.000000,2524.574463,3923900
2001-01-22,3900.000000,3900.000000,3830.000000,3890.000000,2486.227783,4143200
2001-01-23,3880.000000,3880.000000,3800.000000,3830.000000,2447.879395,3780000
2001-01-24,3870.000000,3870.000000,3810.000000,3850.000000,2460.662109,1621300
2001-01-25,3850.000000,3900.000000,3830.000000,3890.000000,2486.227783,3102600
2001-01-26,3840.000000,3850.000000,3800.000000,3850.000000,2460.662109,2675300
2001-01-29,3880.000000,3900.000000,3850.000000,3900.000000,2492.618164,2892000
2001-01-30,3910.000000,3960.000000,3900.000000,3960.000000,2530.966797,4600000
2001-01-31,3970.000000,3980.000000,3930.000000,3970.000000,2537.357910,2245200
2001-02-01,3930.000000,4030.000000,3930.000000,4030.000000,2575.706787,3962300
2001-02-02,4000.000000,4010.000000,3920.000000,3940.000000,2518.184082,3016100
2001-02-05,3890.000000,3900.000000,3810.000000,3830.000000,2447.879395,2340100
2001-02-06,3830.000000,3880.000000,3820.000000,3850.000000,2460.662109,2109900
2001-02-07,3890.000000,3930.000000,3860.000000,3890.000000,2486.227783,1987800
2001-02-08,3920.000000,3920.000000,3870.000000,3890.000000,2486.227783,3211500
2001-02-09,3920.000000,3970.000000,3890.000000,3950.000000,2524.574463,3686600
2001-02-12,3950.000000,3950.000000,3950.000000,3950.000000,2524.574463,0
2001-02-13,3990.000000,4020.000000,3980.000000,4000.000000,2556.531738,4838200
2001-02-14,3990.000000,4030.000000,3960.000000,4030.000000,2575.706787,4542000
2001-02-15,3980.000000,4050.000000,3980.000000,4020.000000,2569.314209,3556300
2001-02-16,4000.000000,4040.000000,3990.000000,4020.000000,2569.314209,3304700
2001-02-19,4000.000000,4000.000000,3930.000000,3970.000000,2537.357910,2550900
2001-02-20,3960.000000,3980.000000,3940.000000,3960.000000,2530.966797,1554000
2001-02-21,3950.000000,3980.000000,3880.000000,3950.000000,2524.574463,2108300
2001-02-22,3960.000000,4020.000000,3930.000000,4020.000000,2569.314209,3916500
2001-02-23,4020.000000,4050.000000,4000.000000,4040.000000,2582.097412,3552900
2001-02-26,4060.000000,4120.000000,4050.000000,4090.000000,2614.054199,6606900
2001-02-27,4110.000000,4120.000000,4040.000000,4090.000000,2614.054199,3683900
2001-02-28,4090.000000,4090.000000,4040.000000,4080.000000,2607.662109,3340500
2001-03-01,4000.000000,4020.000000,3900.000000,3950.000000,2524.574463,4365100
2001-03-02,3930.000000,3970.000000,3890.000000,3930.000000,2511.792480,2467700
2001-03-05,3960.000000,3990.000000,3940.000000,3980.000000,2543.749023,2264900
2001-03-06,4000.000000,4010.000000,3970.000000,4010.000000,2562.923828,2898100
2001-03-07,4080.000000,4090.000000,4040.000000,4050.000000,2588.488525,5490700
2001-03-08,4070.000000,4130.000000,4060.000000,4070.000000,2601.271240,6054900
2001-03-09,4030.000000,4130.000000,4030.000000,4130.000000,2639.619629,8568600
2001-03-12,4150.000000,4200.000000,4120.000000,4140.000000,2646.010254,5577900
2001-03-13,4110.000000,4110.000000,4060.000000,4060.000000,2594.879150,4211400
2001-03-14,4060.000000,4060.000000,4000.000000,4000.000000,2556.531738,3466100
2001-03-15,3970.000000,4150.000000,3950.000000,4150.000000,2652.401855,5379600
2001-03-16,4230.000000,4260.000000,4160.000000,4180.000000,2671.575439,7035300
2001-03-19,4230.000000,4380.000000,4230.000000,4360.000000,2786.619385,7835300
2001-03-20,4360.000000,4360.000000,4360.000000,4360.000000,2786.619385,0
2001-03-21,4460.000000,4650.000000,4440.000000,4650.000000,2971.968018,10900200
2001-03-22,4600.000000,4710.000000,4500.000000,4520.000000,2888.880859,7542700
2001-03-23,4520.000000,4600.000000,4460.000000,4520.000000,2888.880859,4901300
2001-03-26,4510.000000,4650.000000,4430.000000,4650.000000,2971.968018,7670500
2001-03-27,4620.000000,4670.000000,4580.000000,4660.000000,2987.353760,5808600
2001-03-28,4670.000000,4670.000000,4470.000000,4590.000000,2942.479736,5187900
2001-03-29,4490.000000,4500.000000,4350.000000,4420.000000,2833.498291,5172400
2001-03-30,4460.000000,4480.000000,4300.000000,4350.000000,2788.624023,3959600
2001-04-02,4370.000000,4380.000000,4240.000000,4330.000000,2775.802979,6307300
2001-04-03,4350.000000,4450.000000,4330.000000,4340.000000,2782.213867,6639000
2001-04-04,4340.000000,4340.000000,4230.000000,4330.000000,2775.802979,5645600
2001-04-05,4380.000000,4410.000000,4320.000000,4320.000000,2769.392090,5476400
2001-04-06,4400.000000,4400.000000,4280.000000,4300.000000,2756.571533,4184400
2001-04-09,4320.000000,4320.000000,4180.000000,4220.000000,2705.286377,4976900
2001-04-10,4190.000000,4200.000000,4090.000000,4110.000000,2634.769531,3332200
2001-04-11,4120.000000,4160.000000,4030.000000,4160.000000,2666.822266,5347900
2001-04-12,4130.000000,4180.000000,4090.000000,4130.000000,2647.590820,3684200
2001-04-13,4150.000000,4150.000000,4050.000000,4090.000000,2621.948242,3048100
2001-04-16,4100.000000,4150.000000,4070.000000,4070.000000,2609.126465,1350500
2001-04-17,4090.000000,4110.000000,4020.000000,4060.000000,2602.715332,2838700
2001-04-18,4090.000000,4120.000000,4060.000000,4110.000000,2634.769531,4102200
2001-04-19,4200.000000,4200.000000,4080.000000,4090.000000,2621.948242,5587800
2001-04-20,4080.000000,4100.000000,4040.000000,4070.000000,2609.126465,2677400
2001-04-23,4080.000000,4140.000000,4010.000000,4030.000000,2583.485107,3627600
2001-04-24,4000.000000,4070.000000,3990.000000,4000.000000,2564.251709,3848000
2001-04-25,4040.000000,4050.000000,3940.000000,3960.000000,2538.609619,4210000
2001-04-26,4100.000000,4100.000000,4040.000000,4100.000000,2628.358643,5569500
2001-04-27,4110.000000,4120.000000,4070.000000,4110.000000,2634.769531,3815200
2001-04-30,4110.000000,4110.000000,4110.000000,4110.000000,2634.769531,0
2001-05-01,4160.000000,4170.000000,4120.000000,4170.000000,2673.232422,4359500
2001-05-02,4210.000000,4270.000000,4170.000000,4260.000000,2730.928467,6587400
2001-05-03,4260.000000,4260.000000,4260.000000,4260.000000,2730.928467,0
2001-05-04,4260.000000,4260.000000,4260.000000,4260.000000,2730.928467,0
2001-05-07,4280.000000,4280.000000,4180.000000,4250.000000,2724.517822,51807
2001-05-08,4200.000000,4220.000000,4110.000000,4130.000000,2647.590820,32795
2001-05-09,4200.000000,4230.000000,4150.000000,4190.000000,2686.053711,81319
2001-05-10,4190.000000,4190.000000,4140.000000,4170.000000,2673.232422,39541
2001-05-11,4170.000000,4180.000000,4110.000000,4110.000000,2634.769531,35167
2001-05-14,4060.000000,4090.000000,4020.000000,4050.000000,2596.305420,47545
2001-05-15,4030.000000,4070.000000,3980.000000,4070.000000,2609.126465,4508000
2001-05-16,4050.000000,4090.000000,4030.000000,4030.000000,2583.485107,4194200
2001-05-17,4150.000000,4260.000000,4120.000000,4240.000000,2718.106689,12847500
2001-05-18,4270.000000,4270.000000,4190.000000,4190.000000,2686.053711,8283300
2001-05-21,4200.000000,4230.000000,4190.000000,4220.000000,2705.286377,4036500
2001-05-22,4250.000000,4260.000000,4160.000000,4160.000000,2666.822266,4055900
2001-05-23,4170.000000,4270.000000,4150.000000,4250.000000,2724.517822,5999600
2001-05-24,4230.000000,4270.000000,4200.000000,4200.000000,2692.464600,4867200
2001-05-25,4250.000000,4270.000000,4210.000000,4270.000000,2737.340088,2959700
2001-05-28,4240.000000,4310.000000,4230.000000,4300.000000,2756.571533,2624500
2001-05-29,4340.000000,4350.000000,4250.000000,4260.000000,2730.928467,4181900
2001-05-30,4220.000000,4250.000000,4200.000000,4220.000000,2705.286377,2498300
2001-05-31,4210.000000,4270.000000,4200.000000,4200.000000,2692.464600,3944800
2001-06-01,4210.000000,4230.000000,4110.000000,4140.000000,2654.000488,2871300
2001-06-04,4110.000000,4150.000000,4090.000000,4130.000000,2647.590820,2230500
2001-06-05,4090.000000,4130.000000,4070.000000,4130.000000,2647.590820,2773100
2001-06-06,4150.000000,4160.000000,4080.000000,4110.000000,2634.769531,2498200
2001-06-07,4110.000000,4110.000000,4050.000000,4080.000000,2615.536865,2898600
2001-06-08,4080.000000,4150.000000,4080.000000,4110.000000,2634.769531,8504600
2001-06-11,4130.000000,4170.000000,4120.000000,4130.000000,2647.590820,1775100
2001-06-12,4150.000000,4160.000000,4070.000000,4090.000000,2621.948242,2789400
2001-06-13,4080.000000,4100.000000,4050.000000,4070.000000,2609.126465,2232500
2001-06-14,4090.000000,4140.000000,4070.000000,4140.000000,2654.000488,2547500
2001-06-15,4120.000000,4170.000000,4090.000000,4170.000000,2673.232422,3463800
2001-06-18,4180.000000,4180.000000,4130.000000,4150.000000,2660.411865,2253200
2001-06-19,4180.000000,4220.000000,4170.000000,4190.000000,2686.053711,4724700
2001-06-20,4220.000000,4240.000000,4180.000000,4240.000000,2718.106689,3310700
2001-06-21,4240.000000,4300.000000,4230.000000,4300.000000,2756.571533,3874600
2001-06-22,4330.000000,4340.000000,4290.000000,4300.000000,2756.571533,4178100
2001-06-25,4310.000000,4380.000000,4300.000000,4330.000000,2775.802979,4743100
2001-06-26,4310.000000,4350.000000,4280.000000,4330.000000,2775.802979,3740400
2001-06-27,4330.000000,4380.000000,4330.000000,4350.000000,2788.624023,3993100
2001-06-28,4350.000000,4360.000000,4290.000000,4330.000000,2775.802979,4808600
2001-06-29,4380.000000,4410.000000,4370.000000,4390.000000,2814.267090,7899300
2001-07-02,4410.000000,4420.000000,4370.000000,4420.000000,2833.498291,5249100
2001-07-03,4430.000000,4440.000000,4390.000000,4410.000000,2827.088623,4871900
2001-07-04,4400.000000,4400.000000,4360.000000,4400.000000,2820.677734,2090100
2001-07-05,4410.000000,4430.000000,4390.000000,4390.000000,2814.267090,4670500
2001-07-06,4380.000000,4390.000000,4330.000000,4330.000000,2775.802979,3942400
2001-07-09,4330.000000,4370.000000,4330.000000,4360.000000,2795.034912,2713100
2001-07-10,4370.000000,4380.000000,4310.000000,4360.000000,2795.034912,2469000
2001-07-11,4350.000000,4360.000000,4310.000000,4320.000000,2769.392090,2594000
2001-07-12,4310.000000,4310.000000,4240.000000,4260.000000,2730.928467,3471100
2001-07-13,4260.000000,4280.000000,4240.000000,4280.000000,2743.749023,2541200
